 ---- New Tickets (= "Darwin")---- 
None
 ---- Inprogress Tickets (= "Darwin")---- 
ilBemIchn1	Darwin	In progress	2021-04-30T22:31:44.000+0100	geval analysis
icOcyOlen1	Darwin	In progress	2021-04-30T19:36:11.000+0100	Decontamination
iyNysSpin1	Darwin	In progress	2021-05-04T09:47:09.000+0100	curation
ilChrCulm1	Darwin	In progress	2021-05-04T09:25:02.000+0100	curation
tzMemMemb1	Darwin	In progress	2021-04-30T09:21:44.000+0100	Decontamination
ilNocJant1	Darwin	In progress	2021-04-28T17:11:26.000+0100	curation
idCriBerb1	Darwin	In progress	2021-04-23T09:41:46.000+0100	Decontamination
ilCroElin1	Darwin	In progress	2021-04-28T17:11:04.000+0100	curation
ieCloDipt1	Darwin	In progress	2021-04-23T09:56:14.000+0100	Decontamination
iyBomHypn1	Darwin	In progress	2021-04-29T10:59:39.000+0100	curation
ilEnnQuei1	Darwin	In progress	2021-04-23T13:56:01.000+0100	In Submission
qxSacCarc1	Darwin	In progress	2021-04-14T09:04:16.000+0100	Decontamination
idVolInan1	Darwin	In progress	2021-04-22T13:26:11.000+0100	curation
icPteMadi1	Darwin	In progress	2021-04-30T09:24:07.000+0100	Decontamination
ilApaMono1	Darwin	In progress	2021-04-18T23:01:35.000+0100	Decontamination
kaAplTurb1	Darwin	In progress	2021-04-13T15:24:45.000+0100	Decontamination
icCanRust1	Darwin	In progress	2021-04-17T20:44:19.000+0100	Decontamination
icHarAxyr1	Darwin	In progress	2021-04-13T15:18:02.000+0100	Decontamination
mCerEla1	Darwin	In progress	2021-04-29T09:58:15.000+0100	curation
idXanPedi1	Darwin	In progress	2021-04-13T13:18:58.000+0100	curation
icNebSali1	Darwin	In progress	2021-04-19T11:40:25.000+0100	gEVAL QC
iyVesCrab1	Darwin	In progress	2021-04-19T16:51:44.000+0100	curation
iyDolSaxo1	Darwin	In progress	2021-04-23T13:56:38.000+0100	curation
idCorMarg1	Darwin	In progress	2021-04-30T11:07:48.000+0100	Decontamination
iyBomSyle1	Darwin	In progress	2021-05-04T09:47:32.000+0100	curation
bAcrSci1	Darwin	In progress	2021-04-27T10:12:59.000+0100	curation
xgPatPell1	Darwin	In progress	2021-04-22T16:18:46.000+0100	Decontamination
iyAndHaem1	Darwin	In progress	2021-03-26T13:30:32.000+0000	Decontamination
dhQueRobu3	Darwin	In progress	2021-04-29T13:20:03.000+0100	Post Processing++
icApoCory1	Darwin	In progress	2021-04-29T12:46:46.000+0100	Post Processing++
tnLinLong1	Darwin	In progress	2021-04-06T13:19:46.000+0100	Decontamination
jrCalCrux1	Darwin	In progress	2021-04-29T16:47:06.000+0100	geval analysis
idBibMarc1	Darwin	In progress	2021-03-12T14:17:16.000+0000	curation
idPlaAlba1	Darwin	In progress	2021-03-05T23:52:07.000+0000	Decontamination
eaMarGlac1	Darwin	In progress	2021-04-23T14:47:37.000+0100	In Submission
icMalBipu1	Darwin	In progress	2021-05-04T09:24:21.000+0100	Curation QC
icAdaBipu1	Darwin	In progress	2021-05-04T09:20:25.000+0100	curation
ilBlaAdus2	Darwin	In progress	2021-04-30T14:55:19.000+0100	curation
ilIdaAver1	Darwin	In progress	2021-03-31T13:21:53.000+0100	In Submission
fPhoGun1	Darwin	In progress	2021-03-24T10:51:55.000+0000	Post Processing++
idEriPert2	Darwin	In progress	2021-04-14T13:01:29.000+0100	In Submission
ilPyrMalv3	Darwin	In progress	2020-11-24T12:17:11.000+0000	curation
fGadMor1	Darwin	In progress	2021-03-03T15:38:37.000+0000	Stalled
 ---- Submitted Tickets (= "Darwin")---- 
None
 ---- New Tickets (!= "Darwin")---- 
None
 ---- Inprogress Tickets (!= "Darwin")---- 
bTroSur1	VGP orders	In progress	2021-04-30T11:16:21.000+0100	geval analysis
bTheCae1	VGP orders	In progress	2021-04-28T10:04:41.000+0100	curation
sHemOce1	VGP orders	In progress	2021-04-20T16:41:18.000+0100	curation
mJacJac1	VGP orders	In progress	2021-04-21T15:42:11.000+0100	curation
sHemOce1	VGP orders	In progress	2021-04-17T20:38:22.000+0100	curation
fErpCal1	VGP orders	In progress	2021-04-13T14:29:32.000+0100	Decontamination
mJacJac1	VGP orders	In progress	2021-04-21T15:42:24.000+0100	curation
hrCasTrun1	Other	In progress	2021-05-04T14:13:50.000+0100	curation
fThuMac1	VGP orders	In progress	2021-04-07T17:02:27.000+0100	In Submission
fPhoLeu1	VGP orders	In progress	2021-03-05T23:50:03.000+0000	Decontamination
iVesVel2	25 Genomes	In progress	2021-04-23T19:04:34.000+0100	In Submission
fGymAcu1	VGP+	In progress	2021-02-11T14:51:51.000+0000	Done
mLemCat1	VGP orders	In progress	2020-10-21T10:20:28.000+0100	Stalled
iHelSar1	Other	In progress	2020-07-14T15:40:51.000+0100	Submission Hold
iArcPla1	Other	In progress	2021-02-11T14:59:10.000+0000	Submission Hold
iArcPla1	Other	In progress	2021-02-11T14:59:06.000+0000	Submission Hold
mLopImh1	VGP+	In progress	2019-07-19T11:29:47.000+0100	Submission Hold
mPsaObe1	VGP+	In progress	2019-07-19T11:29:41.000+0100	Submission Hold
mAcoKem2	VGP+	In progress	2019-07-19T11:26:33.000+0100	Submission Hold
mAcoCah1	VGP+	In progress	2019-07-19T11:29:31.000+0100	Submission Hold
mAcoRus1	VGP orders	In progress	2019-07-19T11:28:31.000+0100	Submission Hold
mAcoPer2	VGP+	In progress	2019-07-19T11:28:21.000+0100	Submission Hold
 ---- Submitted Tickets (!= "Darwin")---- 
None
